index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
5dc06318a911b2d57d319324a2021ffe,2026-01-26T05:52:40Z,'avalanche mountain',www.spacedaily.com,en,0.8,Solar Orbiter spots magnetic avalanches driving major solar flare,"Paris, France (SPX) Jan 26, 2026


Just as avalanches on snowy mountains begin with the motion of a small amount of snow, Solar Orbiter has revealed that a powerful solar flare can start from initially weak magnetic disturbances that rapidly escalate into a l…",https://www.spacedaily.com/reports/Solar_Orbiter_spots_magnetic_avalanches_driving_major_solar_flare_999.html,https://www.spxdaily.com/images-hg/solar-orbiter-second-before-solar-flare-hg.jpg,http://web.archive.org/web/20260126064959/https://www.spacedaily.com/reports/Solar_Orbiter_spots_magnetic_avalanches_driving_major_solar_flare_999.html,"by Erica MarchandParis, France (SPX) Jan 26, 2026
Just as avalanches on snowy mountains begin with the motion of a small amount of snow, Solar Orbiter has revealed that a powerful solar flare can st… [+5550 chars]",,"Solar Orbiter entdeckt magnetische Lawinen, die große Sonneneruptionen verursachen. Paris, Frankreich (SPX), 26. Januar 2026


So wie Lawinen auf schneebedeckten Bergen mit der Bewegung einer kleinen Schneemenge beginnen, hat Solar Orbiter herausgefunden, dass eine starke Sonneneruption von anfänglich schwachen magnetischen Störungen ausgehen kann, die sich schnell zu einer starken Sonneneruption ausweiten.","Solar Orbiter spots magnetic avalanches driving major solar flare. Paris, France (SPX) Jan 26, 2026


Just as avalanches on snowy mountains begin with the motion of a small amount of snow, Solar Orbiter has revealed that a powerful solar flare can start from initially weak magnetic disturbances that rapidly escalate into a l…","Maculae solares Orbitrae magneticae avalanches majores excandescunt. Lutetiae Parisiorum, France (SPX) Ian 26, 2026


Sicut avalanches in montibus nivalibus a motu parvae nivis incipiunt, Solaris Orbiter ostendit potentem flammam solarem ab initio debiles perturbationum magneticarum, quae celeriter in l...",2026-01-27 13:54:02+00:00
88dcb22e68ff43409c3303315bad4b98,2026-01-26T20:53:54Z,'avalanche snow',consent.yahoo.com,en,0.8,"Hawks snow in Pacers with second half avalanche, 132-116",Tough circumstance but huge win.,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2153a583-3347-43c7-98cc-fb9fc3e58c6e,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Hawks schneien in Pacers mit Lawine in der zweiten Hälfte, 132-116. Schwierige Umstände, aber großer Sieg.","Hawks snow in Pacers with second half avalanche, 132-116. Tough circumstance but huge win.","Accipitres nives in Pacers with second half avalanche, 132-116. Lenta res, sed ingens vincere.",2026-01-27 22:31:14+00:00
8f5eb061984f6f0a7f130515809630ab,2026-01-14T19:50:30Z,'avalanche warning system',thehockeynews.com,en,0.2,"Avalanche Activate Blackwood From Injured Reserve, Restore Goaltending Depth",Mackenzie Blackwood has been activated from injured reserve for the second time this season.,https://thehockeynews.com/colorado-avalanche/latest-news/avalanche-activate-blackwood-from-injured-reserve-restore-goaltending-depth,https://s.yimg.com/ny/api/res/1.2/1b9_Fj4RRW4LHLyPh.anQg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDI7Y2Y9d2VicA--/https://media.zenfs.com/en/the_hockey_news_colorado_avalanche_articles_301/0a219600becf91e49c574e16538a6008,,"For the first time in more than two weeks, the Colorado Avalanche will have their full goaltending tandem available when they host the Nashville Predators on Friday.
The Avalanche activated starting… [+2252 chars]",,Avalanche aktiviert Blackwood aus der verletzten Reserve und stellt die Torwarttiefe wieder her. Mackenzie Blackwood wurde zum zweiten Mal in dieser Saison aus der Verletztenreserve berufen.,"Avalanche Activate Blackwood From Injured Reserve, Restore Goaltending Depth. Mackenzie Blackwood has been activated from injured reserve for the second time this season.","NIVIS Activate Blackwood ex laesa Subsidium, redde Goaltending Profundum. Mackenzie Blackwood hoc tempore secundo ex subsidiis laesae excitatum est.",2026-01-28 04:52:08+00:00
1c62314d8001572752164689315eb8fc,2026-01-17T05:20:00Z,'avalanche warning system',www.milehighhockey.com,en,0.2,Recap: Ryan O’Reilly hat trick upends Avalanche in a 7-3 defeat,An ugly first regulation loss at Ball Arena.,https://www.milehighhockey.com/colorado-avalanche-game-coverage/60995/recap-ryan-oreilly-hat-trick-upends-avalanche-in-a-7-3-defeat,https://s.yimg.com/ny/api/res/1.2/S.fEqQpo3OSVX88HljPYRw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/5ca581fe527a96f6ec75f6f8c354f222,http://web.archive.org/web/20260118055209/https://www.milehighhockey.com/colorado-avalanche-game-coverage/60995/recap-ryan-oreilly-hat-trick-upends-avalanche-in-a-7-3-defeat,After a long winters nap the Colorado Avalanche hosted the Nashville Predators in their ongoing seven-game home stand. It was the fourth and final meeting between these teams this season and by far t… [+3016 chars],,Rückblick: Der Hattrick von Ryan O’Reilly bringt Avalanche zu einer 7:3-Niederlage. Eine hässliche erste reguläre Niederlage in der Ball Arena.,Recap: Ryan O’Reilly hat trick upends Avalanche in a 7-3 defeat. An ugly first regulation loss at Ball Arena.,Recap: Ryan O'Reilly hat dolum upends Avalanche in clade 7-3. Deformis prima ordinatio damnum in Ball Arena.,2026-01-28 04:52:08+00:00
51893bae510f3009716739770737faa5,2026-01-17T20:06:26Z,'avalanche warning system',www.denverpost.com,en,0.2,Lightning coach Jon Cooper knows what Avalanche needs — a little adversity | Journal,No one has described this Colorado Avalanche season better than Jon Cooper.,https://www.denverpost.com/2026/01/17/avalanche-journal-adversity-cooper-lightning-bednar/,https://www.denverpost.com/wp-content/uploads/2026/01/AP26017096815401.jpg?w=1024&h=683,http://web.archive.org/web/20260118032834/https://www.denverpost.com/2026/01/17/avalanche-journal-adversity-cooper-lightning-bednar/,"No one has described this Colorado Avalanche season better than Jon Cooper.
The Tampa Bay Lightning coach was speaking to the media ahead of a Jan. 6 game against the Avalanche, and he said the phra… [+5920 chars]",,"Lightning-Trainer Jon Cooper weiß, was Avalanche braucht – ein wenig Widrigkeit | Zeitschrift. Niemand hat diese Colorado Avalanche-Saison besser beschrieben als Jon Cooper.",Lightning coach Jon Cooper knows what Avalanche needs — a little adversity | Journal. No one has described this Colorado Avalanche season better than Jon Cooper.,Jon Cooper raeda fulmen scit quid NIVIS egere - parum adversitatis | Acta. Nemo melius quam Jon Cooper hunc Colorado Avalanche tempus descripsit.,2026-01-28 04:52:08+00:00
13a33da4ed508835d2a68dd2641d77a8,2026-01-20T01:20:00Z,'avalanche warning system',www.milehighhockey.com,en,0.2,Recap: MacKinnon’s three points fuels Avalanche over Capitals 5-2,"After getting worked against the Predators, this team responded exactly how you hoped they would.",https://www.milehighhockey.com/colorado-avalanche-game-coverage/61137/recap-mackinnons-three-points-fuels-avalanche-over-capitals-5-2,https://s.yimg.com/ny/api/res/1.2/ORpZJCYvSC0ddwtVRXV.Jw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/35360a68f43e7e964d0fb3b17d6eeb8e,http://web.archive.org/web/20260121084455/https://www.milehighhockey.com/colorado-avalanche-game-coverage/61137/recap-mackinnons-three-points-fuels-avalanche-over-capitals-5-2,"After losing 7-3 against the Nashville Predators on Friday and it has been over a week since their last win, the Colorado Avalanche got back to their winning ways today in a matinee matchup against t… [+2990 chars]",,"Zusammenfassung: MacKinnons drei Punkte befeuern Avalanche gegen die Capitals mit 5:2. Nach dem Kampf gegen die Predators reagierte dieses Team genau so, wie Sie es sich erhofft hatten.","Recap: MacKinnon’s three points fuels Avalanche over Capitals 5-2. After getting worked against the Predators, this team responded exactly how you hoped they would.","Recap: MacKinnon tria puncta fuels Avalanche super Capital 5-2. Posteaquam contra Predatores laboraverunt, haec turma plane respondit quomodo sperabatis se facturos esse.",2026-01-28 04:52:08+00:00
bae734006e272f693cdd87ec349b7710,2026-01-22T05:22:51Z,'avalanche missing',sports.yahoo.com,en,0.2,"Granlund, Gauthier score in shootout as Ducks beat Avalanche 2-1",Mikael Granlund and Cutter Gauthier scored in the shootout and Lukas Dostal stopped 40 shots as Anaheim defeated the NHL-leading Colorado Avalanche for the...,https://sports.yahoo.com/articles/granlund-gauthier-score-shootout-ducks-052251294.html,https://s.yimg.com/ny/api/res/1.2/07CEVMRIpBhYmfDHWCZD6A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/caf3fc5e7ba2feb04628364eab26c085,http://web.archive.org/web/20260123091351/https://sports.yahoo.com/articles/granlund-gauthier-score-shootout-ducks-052251294.html,DENVER (AP) Mikael Granlund and Cutter Gauthier scored in the shootout and Lukas Dostal stopped 40 shots as Anaheim defeated the NHL-leading Colorado Avalanche for the Ducks' fifth straight win Wedne… [+1041 chars],,"Granlund und Gauthier treffen im Shootout, als die Ducks Avalanche mit 2:1 besiegen. Mikael Granlund und Cutter Gauthier punkteten im Shootout und Lukas Dostal stoppte 40 Schüsse, als Anaheim die NHL-Spitzenreiter Colorado Avalanche zum...","Granlund, Gauthier score in shootout as Ducks beat Avalanche 2-1. Mikael Granlund and Cutter Gauthier scored in the shootout and Lukas Dostal stopped 40 shots as Anaheim defeated the NHL-leading Colorado Avalanche for the...","Granlund, Gauthier ustulo in mitterent ut Anates Avalanche 2-1. Mikael Granlund et Cutter Gauthier in iaculatione laceratum et Lucas Dostal quadraginta ictus obstruxerunt sicut Anaheim NHL Colorado Avalanche devicit ad ...",2026-01-28 04:52:08+00:00
595f26290568c89b017ae7b1d9e3406f,2026-01-22T05:39:52Z,'avalanche warning system',thehockeynews.com,en,0.2,Avalanche Fall to Ducks in Shootout as Dostál Steals the Show,The Colorado Avalanche had a quiet night offensively as Anaheim's Lukáš Dostál put on an impressive goaltending display for large stretches of the game.,https://thehockeynews.com/colorado-avalanche/latest-news/avalanche-fall-to-ducks-in-shootout-as-dostal-steals-the-show,https://s.yimg.com/ny/api/res/1.2/_.4dHWrX3s7l9cb1j5hfXA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/the_hockey_news_colorado_avalanche_articles_301/93af9d5d370fc855b2d4d62509340acc,,"DENVER  One goaltender decided the outcome at Ball Arena on Wednesday night, and he wasnt wearing an Avalanche sweater.
The Colorado Avalanche dictated long stretches of play, limited chances at the… [+5169 chars]",,"Lawine fällt bei Schießerei den Ducks zum Opfer, während Dostál allen die Show stiehlt. Die Colorado Avalanche erlebten in der Offensive eine ruhige Nacht, während Anaheims Lukáš Dostál über weite Strecken des Spiels eine beeindruckende Torwartleistung zeigte.",Avalanche Fall to Ducks in Shootout as Dostál Steals the Show. The Colorado Avalanche had a quiet night offensively as Anaheim's Lukáš Dostál put on an impressive goaltending display for large stretches of the game.,Avalanche Fall ad Anates in Shootout sicut Dostál subit spectaculum. Colorado Avalanche quietam noctem in offensione habuit ut Anaheim's Lukáš Dostál in infigo goaltending ostentationem pro magnis ludi spatiis posuit.,2026-01-28 04:52:08+00:00
8952ff337dd34c1d179187fb1d4b1947,2026-01-25T22:11:48Z,'avalanche warning system',thehockeynews.com,en,0.2,Maple Leafs' William Nylander Flashes Middle Finger During Broadcast Against Avalanche,Nylander has missed the last five games due to a re-aggravated groin injury.,https://thehockeynews.com/toronto-maple-leafs/latest-news/maple-leafs-william-nylander-flashes-middle-finger-during-broadcast-against-avalanche,https://s.yimg.com/ny/api/res/1.2/mcVCe7a0kgWQKVhUGc9ffw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NzE7Y2Y9d2VicA--/https://media.zenfs.com/en/the_hockey_news_toronto_maple_leafs_articles_721/56a06c5d7c869973e9efa83cd1ae88ff,,"The most interesting moment of the Toronto Maple Leafs' 4-1 loss against the Colorado Avalanche didn't come on the ice.
During the third period of Sunday's game, TSN's broadcast panned up to the pre… [+2296 chars]",,William Nylander von den Maple Leafs zeigt während der Übertragung gegen Avalanche den Mittelfinger. Nylander hat die letzten fünf Spiele aufgrund einer erneut verschlimmerten Leistenverletzung verpasst.,Maple Leafs' William Nylander Flashes Middle Finger During Broadcast Against Avalanche. Nylander has missed the last five games due to a re-aggravated groin injury.,Acer Leafs' William Nylander Flashes Medius Digitus Per Iaci Contra Avalanche. Nylander quinque ludos proximos omisit propter iniuriam re-inguinis aggravatam.,2026-01-28 04:52:08+00:00
5353efcc6661327357235661ebe01319,2026-01-26T17:06:53Z,'avalanche warning system',www.blogto.com,en,0.2,Nylander apologizes for flipping off camera during Toronto Maple Leafs broadcast,"William Nylander got himself in a bit of hot water during Sunday's Toronto Maple Leafs game. Nylander wasn't even suited up for that game against the Colorado Avalanche, as the 29-year-old Swedish superstar has been battling a groin injury. Still, he found a …",https://www.blogto.com/sports_play/2026/01/nylander-middle-finger-toronto-maple-leafs-broadcast/,https://blogto-production2-baselayer-display.blogto.com/articles/20260126-Toronto-Maple-Leafs-Nylander.jpg?w=1200&cmd=resize_then_crop&height=630&format=auto,,"William Nylander got himself in a bit of hot water during Sunday's Toronto Maple Leafs game. 
Nylander wasn't even suited up for that game against the Colorado Avalanche, as the 29-year-old Swedish … [+2178 chars]",,"Nylander entschuldigt sich dafür, dass er während der Übertragung der Toronto Maple Leafs die Kamera ausgeschaltet hat. William Nylander geriet während des Spiels der Toronto Maple Leafs am Sonntag in etwas heißes Wasser. Nylander war für dieses Spiel gegen die Colorado Avalanche nicht einmal fit, da der 29-jährige schwedische Superstar mit einer Leistenverletzung zu kämpfen hatte. Dennoch fand er eine …","Nylander apologizes for flipping off camera during Toronto Maple Leafs broadcast. William Nylander got himself in a bit of hot water during Sunday's Toronto Maple Leafs game. Nylander wasn't even suited up for that game against the Colorado Avalanche, as the 29-year-old Swedish superstar has been battling a groin injury. Still, he found a …","Nylander excusat flipping off camera in Foliis Toronto Maple iaci. William Nylander se in frenum aquae calidae in Toronto Maple Folia ludo dominicae comparavit. Nylander ad illum ludum contra Colorado Avalanche ne aptus erat, sicut Suecica superstar 29 annorum iniuria inguina certabat. Invenit tamen ...",2026-01-28 04:52:08+00:00
36d5590287d6301c54b8d01cd3cf9360,2026-01-16T22:16:40Z,'avalanche warning system',www.battleredblog.com,en,0.3,Houston Texans Friday Injury Report: Starting WR OUT,Who’s listed on Houston’s final injury report before gameday?,https://www.battleredblog.com/houston-texans-news/73783/houston-texans-friday-injury-report-starting-wr-out,https://s.yimg.com/ny/api/res/1.2/A9PGlFquCeR7EMW8.fAXng--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/41dafd443c3ab92060beeb121d0eb014,,"Houston Texans fans like ourselves have been receiving an avalanche of good news related to the Texans team since, like, November. Unfortunately, today is not one of those days. The Houston Texans re… [+2503 chars]",,Verletzungsbericht der Houston Texans vom Freitag: WR OUT beginnt. Wer ist im letzten Verletzungsbericht von Houston vor dem Spieltag aufgeführt?,Houston Texans Friday Injury Report: Starting WR OUT. Who’s listed on Houston’s final injury report before gameday?,Houston Texans Veneris Laesio Report: Satus WR EFFUSUS. Quis relationem finalem in Houston iniuriae coram gameday enumeravit?,2026-01-28 04:52:08+00:00
54de423b1d84212de8efb36a207a49f7,2026-01-09T08:30:08Z,'avalanche rescue',punchng.com,en,0.2,"One dead, dozens missing after Philippine dump site collapse","Rescue workers search for dozens missing after a mountain of garbage collapsed at a landfill in the Philippines, killing at least one person.

Read More: https://punchng.com/one-dead-dozens-missing-after-philippine-dump-site-collapse/",https://punchng.com/one-dead-dozens-missing-after-philippine-dump-site-collapse/,https://cdn.punchng.com/wp-content/uploads/2026/01/09100655/AFP__20260109__924Z4NR__v2__Mockup__TopshotPhilippinesLandslideAccident-1200x630.jpg,,"Rescue workers searched on Friday for dozens of people buried under a mountain of garbage that collapsed at a landfill in the central Philippines, killing at least one.
Nearly 50 sanitation workers … [+2122 chars]",,"Ein Toter, Dutzende Vermisste nach dem Einsturz der Mülldeponie auf den Philippinen. Rettungskräfte suchen nach Dutzenden Vermissten, nachdem auf einer Mülldeponie auf den Philippinen ein Müllberg zusammengebrochen ist und dabei mindestens eine Person getötet hat.

Weiterlesen: https://punchng.com/one-dead-dozens-missing-after-philippine-dump-site-collapse/","One dead, dozens missing after Philippine dump site collapse. Rescue workers search for dozens missing after a mountain of garbage collapsed at a landfill in the Philippines, killing at least one person.

Read More: https://punchng.com/one-dead-dozens-missing-after-philippine-dump-site-collapse/","Mortuus unus, justo absentis cum ruina Philippinarum dump situs. Eripe opifices quaerendi justos absentes postquam mons quisquiliarum in landfill in Philippinis concidit, saltem unum hominem necans.

Lege More: https://punchng.com/one-dead-dozens-missing-after-philippine-dump-site-collapse/",2026-01-28 13:54:15+00:00
643a17b0435439061e6b54b1fd33401a,2026-01-15T19:20:19Z,'avalanche rescue',www.cbc.ca,en,0.3,"Drone incident near Lake Louise underscores risks for helicopters, rescue crews","Last year, a man was fined $2,000 for illegally flying a drone near Lake Louise. Parks Canada and aviation experts say drones can force helicopters to land, disrupt rescue flights and, in some cases, cause serious or fatal accidents.",https://www.cbc.ca/news/canada/calgary/lake-louise-drone-9.7046375,"https://i.cbc.ca/ais/1.4680981,1709250294000/full/max/0/default.jpg?im=Crop%2Crect%3D%28582%2C47%2C3644%2C2049%29%3BResize%3D620",,"An incident that saw a man hit with a $2,000 fine for flying a drone near Lake Louise last year is drawing attention to the risks drones pose to helicopters operating in Banff National Park.
The man… [+3219 chars]",,"Drohnenvorfall in der Nähe von Lake Louise verdeutlicht Risiken für Hubschrauber und Rettungskräfte. Letztes Jahr wurde ein Mann zu einer Geldstrafe von 2.000 US-Dollar verurteilt, weil er illegal eine Drohne in der Nähe von Lake Louise geflogen hatte. Laut Parks Canada und Luftfahrtexperten können Drohnen Hubschrauber zur Landung zwingen, Rettungsflüge stören und in einigen Fällen schwere oder tödliche Unfälle verursachen.","Drone incident near Lake Louise underscores risks for helicopters, rescue crews. Last year, a man was fined $2,000 for illegally flying a drone near Lake Louise. Parks Canada and aviation experts say drones can force helicopters to land, disrupt rescue flights and, in some cases, cause serious or fatal accidents.","Fucus incidentes apud lacum Ludovicum pericula pro helicopteris inspicientis, nautas liberandi sunt. Proximo anno homo $2000 mulctatur ut fucum illicite ad lacum Ludovicum volat. Parks Canada et aviation periti dicunt fuci helicopteros ad terram opprimere posse, volatus eripere et in aliquibus casibus graves vel fatales casus causare.",2026-01-28 13:54:15+00:00
a0db3058b1d05ff190a581429a7a89af,2026-01-09T23:39:30Z,'avalanche rescue',www.breitbart.com,en,0.8,"Philippine Landfill Collapses, Flooding Village with Trash and Killing Two, 35 Missing","At least two people were killed on Thursday, 12 were injured, and 35 are still missing after a landfill in the central Philippines collapsed and buried a village beneath an avalanche of garbage.
The post Philippine Landfill Collapses, Flooding Village with Tr…",https://www.breitbart.com/asia/2026/01/09/philippine-landfill-collapses-flooding-village-with-trash-and-killing-two-35-missing/,https://media.breitbart.com/media/2026/01/GettyImages2254740889-640x335.jpg,http://web.archive.org/web/20260110150614/https://www.breitbart.com/asia/2026/01/09/philippine-landfill-collapses-flooding-village-with-trash-and-killing-two-35-missing/,"At least two people were killed on Thursday, 12 were injured, and 35 are still missing after a landfill in the central Philippines collapsed and buried a village beneath an avalanche of garbage.
The… [+3169 chars]",,"Auf den Philippinen stürzt eine Mülldeponie ein, ein Dorf wird mit Müll überschwemmt, zwei Menschen kommen ums Leben, 35 werden vermisst. Mindestens zwei Menschen kamen am Donnerstag ums Leben, 12 wurden verletzt und 35 werden immer noch vermisst, nachdem eine Mülldeponie im Zentrum der Philippinen einstürzte und ein Dorf unter einer Mülllawine begrub.
Der Beitrag: Mülldeponie auf den Philippinen stürzt ein, Dorf wird von Müll überschwemmt …","Philippine Landfill Collapses, Flooding Village with Trash and Killing Two, 35 Missing. At least two people were killed on Thursday, 12 were injured, and 35 are still missing after a landfill in the central Philippines collapsed and buried a village beneath an avalanche of garbage.
The post Philippine Landfill Collapses, Flooding Village with Tr…","Philippina Landfill Collapses, Inundatio Villa cum Quisquiliis et Occisis Duobus, 35 Absentis. Saltem duo homines die Iovis XII vulnerati sunt et XXXV adhuc desunt postquam landfill in media Philippinis collapsa est et vicus sub NIVIS purgamentorum obrutus est.
Post Philippina Landfill Collapses inundatio Village cum Tr…",2026-01-28 13:54:15+00:00
5c410b1c2f6267a0f6e5eab7600b99c5,2026-01-18T16:34:00Z,'avalanche rescue',www.thejournal.ie,en,0.8,Eight skiers killed in avalanches in Austria,"Gerhard Kremser, district head of the Pongau mountain rescue service, noted the ‘clear and repeated warnings’ about avalanche risk.",https://www.thejournal.ie/skiers-killed-avalanches-austria-6930886-Jan2026/,https://img2.thejournal.ie/article/6930886/river/?height=400&version=6930888,http://web.archive.org/web/20260119034404/https://www.thejournal.ie/skiers-killed-avalanches-austria-6930886-Jan2026/,"EIGHT SKIERS HAVE been killed in three avalanches across Austria, authorities said.
A female skier was buried by an avalanche in the Bad Hofgastein area in western Austria, at an altitude of about 7… [+675 chars]",,"Acht Skifahrer sind bei Lawinen in Österreich ums Leben gekommen. Gerhard Kremser, Bezirksleiter der Bergrettung Pongau, verwies auf die „deutlichen und wiederholten Warnungen“ vor Lawinengefahr.","Eight skiers killed in avalanches in Austria. Gerhard Kremser, district head of the Pongau mountain rescue service, noted the ‘clear and repeated warnings’ about avalanche risk.","Octo nautae in avalanches in Austria interfecti sunt. Gerhard Kremser, caput regionis Pongau montis servitium liberandum, notavit 'de monitionibus clarae et iteratae' de periculo NIVIS.",2026-01-28 13:54:15+00:00
24efca7b8ed61a4f12a649a022a052dc,2026-01-13T23:16:10Z,'avalanche ski',www.cbssports.com,en,0.7,NHL power ratings: Avalanche avoid detrimental slump as they enter Week 15 of 2025-26 season,SportsLine NHL analyst Scott Erskine breaks down his top 10 teams ahead of Week 15,https://www.cbssports.com/nhl/news/nhl-power-ratings-avalanche-avoid-detrimental-slump-as-they-enter-week-15-of-2025-26-season/,https://sportshub.cbsistatic.com/i/r/2025/03/17/69c173b6-9f24-4f90-8e2a-ec5fe84bf4bf/thumbnail/1200x675/98921471160af09c7cfeb2560c177341/makar.jpg,,"For a brief moment, it seemed possible that the Colorado Avalanche were mortal. But like any elite team, they dispelled that notion rather quickly.
Colorado opened Week 14 with 4-2 road setback agai… [+11064 chars]",,NHL-Leistungswerte: Avalanche vermeiden schädlichen Einbruch zu Beginn der 15. Woche der Saison 2025/26. SportsLine NHL-Analyst Scott Erskine schlüsselt seine Top-10-Teams vor Woche 15 auf,NHL power ratings: Avalanche avoid detrimental slump as they enter Week 15 of 2025-26 season. SportsLine NHL analyst Scott Erskine breaks down his top 10 teams ahead of Week 15,"NHL potentia ratings: NIVIS CASUS LUSTRUM detrimentum vitare cum intrant Hebdomadae XV temporis 2025-26. SportsLine NHL Analyticum Scott Erskine deiecerit in vertice X teams ante Hebdomadae XV """,2026-01-28 22:37:00+00:00
8a9e9700a69ad38d3dbefb0d6a0a0730,2026-01-27T12:00:00Z,'avalanche snow',www.snopes.com,en,0.7,Avalanche of fake snow images from Russia's Kamchatka Peninsula hits social media,"Six images circulating online, depicting snow mounds burying apartment buildings, authentically showed the effects of snow in Russia's Kamchatka Peninsula in January 2026.",https://www.snopes.com//fact-check/russia-kamchatka-snow/,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2026/01/kamchatka_snow_feature.png,,"Claim:
Six images circulating online, depicting snow mounds burying apartment buildings, authentically showed the effects of snow in Russia's Kamchatka Peninsula in January 2026.
In January 2026, K… [+8910 chars]",,"Eine Lawine gefälschter Schneebilder von der russischen Halbinsel Kamtschatka erreicht die sozialen Medien. Sechs im Internet kursierende Bilder, die Schneehügel zeigen, die Wohnhäuser begraben, zeigten authentisch die Auswirkungen des Schnees auf der russischen Halbinsel Kamtschatka im Januar 2026.","Avalanche of fake snow images from Russia's Kamchatka Peninsula hits social media. Six images circulating online, depicting snow mounds burying apartment buildings, authentically showed the effects of snow in Russia's Kamchatka Peninsula in January 2026.","Avalanche imagines fake nivis e Russia Kamchatka Peninsula socialis instrumentis ferit. Sex imagines in online circumferuntur, aggeribus nivis ad sepulturam aedificiorum describendis, effectibus nivis in paeninsula Russiae Kamchatka mense Ianuario 2026 authentice demonstraverunt.",2026-01-28 22:37:00+00:00
2a6373cc84afcdeb0691fe1107a495c6,2026-01-28T03:43:33Z,'avalanche snow',economictimes.indiatimes.com,en,0.8,Sonmarg avalanche caught on camera: Watch how a massive wave of white snow swallowed houses in Kashmir in seconds,"Sonmarg Avalanche News Today: An avalanche struck Sonamarg tourist resort late Tuesday night, captured on CCTV, but no casualties or damage were reported. This occurred after authorities issued a high-danger avalanche warning due to heavy snowfall across Kash…",https://economictimes.indiatimes.com/news/new-updates/sonmarg-avalanche-caught-on-camera-watch-how-a-massive-wave-of-white-snow-engulfed-houses-in-kashmir-in-seconds/articleshow/127673431.cms,"https://img.etimg.com/thumb/msid-127673720,width-1200,height-630,imgsize-58834,overlay-economictimes/articleshow.jpg",,"Sonmarg Avalanche News Today: An avalanche struck Sonamarg tourist resort late Tuesday night, captured on CCTV, but no casualties or damage were reported. This occurred after authorities issued a hig… [+137 chars]",,"Sonmarg-Lawine vor der Kamera festgehalten: Sehen Sie, wie eine riesige Welle weißen Schnees in Sekundenschnelle Häuser in Kaschmir verschluckte. Sonmarg Avalanche News Today: Am späten Dienstagabend wurde der Ferienort Sonamarg von einer Lawine heimgesucht, die von Videokameras gefilmt wurde. Es wurden jedoch keine Verluste oder Schäden gemeldet. Dies geschah, nachdem die Behörden aufgrund des starken Schneefalls in Kash eine Lawinenwarnung mit hoher Lawinengefahr herausgegeben hatten.","Sonmarg avalanche caught on camera: Watch how a massive wave of white snow swallowed houses in Kashmir in seconds. Sonmarg Avalanche News Today: An avalanche struck Sonamarg tourist resort late Tuesday night, captured on CCTV, but no casualties or damage were reported. This occurred after authorities issued a high-danger avalanche warning due to heavy snowfall across Kash…","Sonmarg NIVIS captus in camera: Vide quomodo unda ingens nivis albae domos in Kashmir in secundis devoravit. Sonmarg Avalanche News Hodie: Avalanche percussit Sonamarg Visitor urbis multam noctem Martis captam in CCTV, sed nullae casus aut damni nuntiata sunt. Hoc factum est cum auctoritates edita summus periculum NIVIS monitionem ex gravibus nix per Kash ...",2026-01-29 14:04:07+00:00
